# LastUpdate: 2026-02-13
issue,date,red1,red2,red3,red4,red5,red6,blue_ball
22123,2022-10-27,10,13,16,20,21,25,5
22124,2022-10-30,5,10,13,18,24,26,1
22125,2022-11-01,2,3,7,12,20,31,16
22126,2022-11-03,1,13,15,17,26,33,13
22127,2022-11-06,3,4,9,10,29,33,13
22128,2022-11-08,3,12,18,24,27,29,1
22129,2022-11-10,10,12,14,22,24,27,7
22130,2022-11-13,2,8,15,17,26,28,12
22131,2022-11-15,3,5,10,13,19,29,6
22132,2022-11-17,1,3,18,26,32,33,4
22133,2022-11-20,5,8,16,17,21,25,12
22134,2022-11-22,1,5,14,17,24,31,14
22135,2022-11-24,9,11,13,24,28,32,6
22136,2022-11-27,8,10,14,15,18,22,8
22137,2022-11-29,8,21,23,27,28,33,1
22138,2022-12-01,2,14,19,21,25,28,11
22139,2022-12-04,6,7,9,16,17,19,14
22140,2022-12-06,8,9,18,19,20,27,15
22141,2022-12-08,5,12,13,17,20,27,14
22142,2022-12-11,1,3,13,16,21,27,3
22143,2022-12-13,7,8,13,29,30,33,3
22144,2022-12-15,7,20,22,23,31,32,5
22145,2022-12-18,3,21,25,30,31,33,11
22146,2022-12-20,6,7,13,18,26,31,6
22147,2022-12-22,2,3,7,13,20,30,10
22148,2022-12-25,2,15,16,17,21,31,14
22149,2022-12-27,2,22,26,29,32,33,14
22150,2022-12-29,1,7,11,12,22,28,5
23001,2023-01-01,9,16,18,22,28,32,2
23002,2023-01-03,2,6,10,16,18,22,13
23003,2023-01-05,5,8,18,25,30,32,6
23004,2023-01-08,1,7,15,16,20,25,16
23005,2023-01-10,2,6,8,13,14,19,16
23006,2023-01-12,2,10,12,14,24,26,5
23007,2023-01-15,5,6,9,22,25,31,3
23008,2023-01-17,5,13,18,20,26,28,6
23009,2023-01-29,3,4,19,23,30,32,6
23010,2023-01-31,4,5,13,18,27,29,12
23011,2023-02-02,6,7,16,17,21,22,4
23012,2023-02-05,3,4,7,22,26,30,6
23013,2023-02-07,6,10,14,22,23,33,13
23014,2023-02-09,6,7,18,23,27,30,5
23015,2023-02-12,2,3,14,21,29,32,8
23016,2023-02-14,14,16,19,23,28,30,3
23017,2023-02-16,5,11,18,20,26,28,12
23018,2023-02-19,10,12,17,19,25,31,13
23019,2023-02-21,6,12,26,28,29,32,15
23020,2023-02-23,1,12,17,18,26,27,5
23021,2023-02-26,2,5,6,19,21,27,4
23022,2023-02-28,10,11,18,19,23,31,3
23023,2023-03-02,5,8,10,15,24,25,9
23024,2023-03-05,3,6,9,17,27,28,3
23025,2023-03-07,4,16,20,21,31,32,14
23026,2023-03-09,1,18,26,30,31,33,3
23027,2023-03-12,8,10,22,27,32,33,8
23028,2023-03-14,5,7,10,17,20,22,14
23029,2023-03-16,3,7,12,24,28,33,8
23030,2023-03-19,2,3,7,16,30,31,6
23031,2023-03-21,7,14,27,29,31,33,5
23032,2023-03-23,6,19,20,26,28,33,1
23033,2023-03-26,8,9,13,23,24,26,5
23034,2023-03-28,2,3,9,11,12,17,15
23035,2023-03-30,1,4,9,10,20,33,6
23036,2023-04-02,13,14,18,19,24,30,9
23037,2023-04-04,8,23,25,26,29,31,12
23038,2023-04-06,2,9,14,17,31,33,8
23039,2023-04-09,2,3,9,13,19,28,9
23040,2023-04-11,9,16,17,24,29,31,8
23041,2023-04-13,1,6,12,13,15,24,6
23042,2023-04-16,10,17,20,23,27,30,10
23043,2023-04-18,5,8,12,20,24,28,10
23044,2023-04-20,2,8,15,22,24,26,16
23045,2023-04-23,3,6,12,21,27,28,4
23046,2023-04-25,6,8,17,25,26,28,3
23047,2023-04-27,5,7,14,23,31,33,7
23048,2023-04-30,2,3,10,24,28,30,8
23049,2023-05-02,5,7,14,23,25,27,2
23050,2023-05-04,2,7,9,14,22,23,5
23051,2023-05-07,22,26,29,30,32,33,14
23052,2023-05-09,3,4,5,8,12,17,6
23053,2023-05-11,1,7,14,20,27,30,15
23054,2023-05-14,5,6,9,10,15,26,12
23055,2023-05-16,3,4,20,23,27,32,13
23056,2023-05-18,8,14,15,18,23,33,8
23057,2023-05-21,2,5,10,17,24,32,3
23058,2023-05-23,10,17,22,26,30,33,11
23059,2023-05-25,2,6,13,22,27,32,6
23060,2023-05-28,9,11,17,19,30,31,11
23061,2023-05-30,1,4,6,11,12,22,15
23062,2023-06-01,11,19,23,24,26,33,15
23063,2023-06-04,4,8,17,20,22,27,13
23064,2023-06-06,1,7,11,12,16,18,4
23065,2023-06-08,2,14,17,20,26,33,14
23066,2023-06-11,2,7,8,10,26,31,6
23067,2023-06-13,1,3,12,19,28,32,14
23068,2023-06-15,11,12,15,18,29,33,2
23069,2023-06-18,12,14,17,20,21,26,2
23070,2023-06-20,3,5,25,31,32,33,4
23071,2023-06-22,5,12,15,19,24,26,6
23072,2023-06-25,2,6,10,24,25,33,9
23073,2023-06-27,1,3,15,16,25,32,10
23074,2023-06-29,2,8,9,18,19,21,3
23075,2023-07-02,13,15,24,28,30,31,1
23076,2023-07-04,3,4,15,18,19,22,9
23077,2023-07-06,7,9,14,22,26,27,1
23078,2023-07-09,6,8,14,19,30,31,8
